"input","output"
"diazepan","diazepam"
"diclo","diclofenac"
"diclophenic","diclofenac"
"difenac sr","diclofenac sr"
"diltazeam","diltiazem"
"diltiagem","diltiazem"
"divan","diovan"
"dorzotimol","dorzotimolol"
"dydrazide","hydrochlorothiazide"
"dylantin","dilantin"
"efexor","effexor"
"effexsor","effexor"
"effixor","effexor"
"efixor","effexor"
"elesse","alesse"
"elquis","eliquis"
"eltroxine","eltroxin"
"eltroxyn","eltroxin"
"eltrozin","eltroxin"
"emzyme","enzyme"
"enalapri","enalapril"
"enerex serrappeptase","enerex serrapeptase"
"entassa","pentasa"
"enzime","coenzyme q10"
"epineephrine","epinephrine"
"eprosartin","eprosartan"
"estragel","estrogel"
"euro sulfate ferreux","euro-ferrous sulfate"
"euro-fessous","euro-ferrous"
"evandamet","avandamet"
"exemestrane","exemestane"
"exium","nexium"
"exzitime","ezetimibe"
"ezatrol","ezetrol"
"ezitimibe","ezetimibe"
"feldopine","felodipine"
"feremax","feramax"
"ferrous glucanate","ferrous gluconate"
"ferrous gucomate","ferrous gluconate"
"fitobec","phytobec"
"flaxseed foil","flaxseed oil"
"flovient","flovent"
"flowvent","flovent"
"fluancsol","fluanxol"
"fluzepam","flurazepam"
"fomoticline","famotidine"
"furosimide","furosemide"
"gabapentine","gabapentin"
"gabapenton","gabapentin"
"gabapenum","gabapentin"
"genecol","genacol"
"gingkgo biloba","ginkgo biloba"
"ginkoboloba","ginkgo biloba"
"glaucosimine","glucosamine"
"gliburide","glyburide"
"gliciazide","gliclazide"
"glidazide","gliclazide"
"gllumetza","glumetza"
"gloucosimine","glucosamine"
"glucoamine","glucosamine"
"glucocsamine and chondroitini","glucosamine and chondroitin"
"glucosaimine sulfate","glucosamine sulfate"
"glucosamin","glucosamine"
"glucosamin sulfate","glucosamine sulfate"
"glucosamin/chondroitin/msm","glucosamine/chondroitin/methyl sulfonylmethane"
"glucosamine, chondraitin & msm","glucosamine/chondroitin/methyl sulfonylmethane"
"glucosamine, chondroiton","glucosamine/chondroitin"
"glucosamine, msm, condridon","glucosamine/chondroitin/methyl sulfonylmethane"
"glucosamine/ chondrotin","glucosamine/chondroitin"
"glucosamine/chondrotin/ msm","glucosamine/chondroitin/methyl sulfonylmethane"
"glucosamine/chrondroitin","glucosamine/chondroitin"
"glucosamine/condroitin","glucosamine/chondroitin"
"glucosamine/condroitin/msm","glucosamine/chondroitin/methyl sulfonylmethane"
"glucosamine/condroitine","glucosamine/chondroitin"
"glucosasmine","glucosamine"
"glucosmine","glucosamine"
"glucosomine","glucosamine"
"glucouse","glucose"
"gluosamine","glucosamine"
"glutathilin (max)","glutathione"
"glyberide","glyburide"
"glycosamine","glucosamine"
"gulcosamine/chondroitine","glucosamine/chondroitin"
"hearth health","heart health"
"hemeopathic","homeopathic"
"humilin n","humulin n"
"humulog","humalog"
"hydro cholorothizide","hydrochlorothiazide"
"hydro-cholrtiazide","hydrochlorothiazide"
"hydrochiorothiaazide","hydrochlorothiazide"
"hydrochloriathiazide","hydrochlorothiazide"
"hydrochlorithiazide","hydrochlorothiazide"
"hydrochlorothazide","hydrochlorothiazide"
"hydrochlorothi8azide","hydrochlorothiazide"
"hydrochlorothoziade","hydrochlorothiazide"
"hydrochlorthiazide","hydrochlorothiazide"
"hydrocholorathizide","hydrochlorothiazide"
"hydrochorlothazide","hydrochlorothiazide"
"hydrochorothiaze","hydrochlorothiazide"
"hydroclorothiozide","hydrochlorothiazide"
"hydromorph","hydromorphone"
"hydroxyquine","hydroxychloroquine"
"hydrozide","hydrochlorothiazide"
"hyrdro","hydro"
"hyrodegen ions","hydrogen ion"
"hyzar","hyzaar"
"hyzentra","hizentra"
"ib prophin","ibuprofen"
"ibersartan","irbesartan"
"ibersartion","irbesartan"
"ibresartan","irbesartan"
"ibuprofene","ibuprofen"
"ibuprofin","ibuprofen"
"ibuprophen","ibuprofen"
"ibuprophin","ibuprofen"
"ibuprrofen","ibuprofen"
"immodium","imodium"
"immovane","imovane"
"impramine","imipramine"
"inderol","inderal"
"indicid","indocid"
"insuline novo rapide; levemir","novorapid and levemir"
"irbesaratan","irbesartan"
"irbesarten","irbesartan"
"irbsatan","irbesartan"
"isopton","isoptin"
"vit","vitamin"
"itamin","vitamin"
"itroglycerino in vaseline","nitroglycerin in vaseline"
"jamp a.s.e.ec","jamp asa ec"
"jamp aas ec","jamp asa ec"
"jamp dicyclomine","jamp dicylclomine"
"jamp sulfate ferreux","jamp ferrous sulphate"
"jamp sulfate-ferreux","jamp ferrous sulphate"
"jamp vitamine","jamp vitamin"
"jamp-acetaminophene","jamp acetaminophen"
"jamp-sennosides","jamp senna s"
"joint formulae","joint formula"
"k lite","k-lyte"
"lamotragine","lamotrigine"
"lansopraz","lansoprazole"
"lantis","lantus"
"lanzoprazole","lansoprazole"
"lavapro","avapro"
"lecitine","lecithin"
"letanoprost","latanoprost"
"lethicin","lecithin"
"letuin","lutein"
"levimar","levemir"
"levothyroxin","levothyroxine"
"liothyron/thyrox","liothyronine/thyroxine"
"lipator","lipitor"
"lipotor","lipitor"
"lippidil","lipidil"
"liptor","lipitor"
"lisinipril","lisinopril"
"lisonipril","lisinopril"
"lopressor","lopresor"
"lorazapam","lorazepam"
"lorazipan","lorazepam"
"losac","losec"
"losartarn","losartan"
"lozec","losec"
"luetine","lutein"
"lugol' solution","lugol's solution"
"lumigen","lumigan"
"luteine","lutein"
"lutien","lutein"
"lvc herbal combination","vlc herbal"
"machin","machine"
"maco root","maca root"
"macrovid","macrobid"
"magesium","magnesium"
"maglucat","maglucate"
"malatonine","melatonin"
"mar allupurinol","mar-allopurinol"
"matformen","metformin"
"matropol","metoprolol"
"mavic","mavik"
"mavick","mavik"
"mavric","mavik"
"medformin","metformin"
"medroxy","medroxyprogesterone"
"meloxican","meloxicam"
"mersenydul","mersyndol"
"mertazapine","mirtazapine"
"metaformin","metformin"
"metamusil","metamucil"
"metaprolol","metoprolol"
"metformir","metformin"
"metforum","metformin"
"methacarbonol","methocarbamol"
"methyulsulfonylmethane","methyl sulfonylmethane"
"metoclop","metoclopramide"
"metopcolol","metoprolol"
"metoperolol","metoprolol"
"metoprol","metoprolol"
"metoprolal","metoprolol"
"metopropol","metoprolol"
"metro traxade","methotrexate"
"metropolol","metoprolol"
"milan nitro pompe","mylan-nitro"
"mircadis","micardis"
"mirtazitipne","mirtazapine"
"mispoprostol","diclofenac/misoprostol"
"mlyan-bupropion","mylan-bupropion"
"moringua","moringa"
"msm joint forumla","msm joint formula"
"muktivitamin","multivitamin"
"mulitvitamin","multivitamin"
"mulltivitamin","multivitamin"
"multinvitamin","multivitamin"
"multiprobiotique","multi-probiotic"
"multivitames","multivitamin"
"multivitamnes","multivitamin"
"mutivitamin","multivitamin"
"mutlivitamin","multivitamin"
"mutlivitamins","multivitamin"
"mycardis","micardis"
"mylan candessartanhct","mylan-candesartan hctz"
"mylan nifedripine","mylan-nifedipine"
"mylan-meloxican","mylan-meloxicam"
"n-acetyl-l cystein","n-acetyl-l-cysteine"
"nadalol","nadolol"
"naltrexone avicel","naltrexone"
"naproxin","naproxen"
"naproxon","naproxen"
"naproxyn","naproxen"
"naspan","niaspan fct"
"natrum muriatic","natrum muriaticum"
"navolin nph","novolin ge nph"
"nazacort","nasacort"
"nazonex","nasonex"
"nexiem","nexium"
"nexum","nexium"
"nicacin","niacin"
"nifedepine xl","nifedipine xl"
"nitroglycerine","nitroglycerin"
"norvac","norvasc"
"norvax","norvasc"
"norzasc","norvasc"
"nova betahistime","betahistine"
"novarapid","novorapid"
"ocu-forse","ocu-force"
"oméga 3 aep adh","omega 3, epa, dha"
"oméga 3 aep adh adrien gagnon","omega 3, epa, dha"
"oméga epa dha","omega 3, epa, dha"
"omega-e epa/dha","omega 3, epa, dha"
"ominar","omnaris"
"omnars","omnaris"
"omwga 3","omega 3"
"oxybutinin","oxybutynin"
"oxybutynine","oxybutynin"
"oxycodene","oxycodone"
"oxycyclin","doxycycline"
"pantaloc","pantoloc"
"pantalok","pantoloc"
"pantaloprazole","pantoprazole"
"pantapozole","pantoprazole"
"pantopra","pantoprazole"
"pantoprazol","pantoprazole"
"pantpprazole","pantoprazole"
"paracetemol","paracetamol"
"pariot","pariet"
"paroxetineb (mylan)","mylan-paroxetine"
"paxel","paxil"
"paxol","paxil"
"pemerin","premarin"
"pensaid","pennsaid"
"pentaloc","pantoloc"
"pentaprazole","pantoprazole"
"pentaprozole","pantoprazole"
"pentoloc","pantoloc"
"perphemazine","perphenazine"
"phosamax","fosamax"
"phytogreens","phyto greens"
"pillule pour cholestérol","cholesterol medication"
"pms amlodipinefois","pms-amlodipine"
"pms atorvastatine","pms-atorvastatin"
"pms biscodyl","pms-bisacodyl"
"pms hydrochlor","pms-hydrochlorothiazide"
"pms-atenelol","pms-atenolol"
"pms-carbamazeprine cr","pms-carbamazepine cr"
"pms-dhydrochlorothiazide","pms-hydrochlorothiazide"
"pms-dicifenac","pms-diclofenac"
"pms-hydrocllorothiazide","pms-hydrochlorothiazide"
"pms-rosubastatin","pms-rosuvastatin"
"pms-rosurvastailn","pms-rosuvastatin"
"porassium chloride","potassium chloride"
"pradax","pradaxa"
"pranol","propranolol"
"predinosone","prednisone"
"prednizone","prednisone"
"premarine","premarin"
"premerin","premarin"
"presevision formule areds","preservision areds 2 formula"
"prevasid","prevacid"
"pro ass ec","pro-aas ec"
"pro-vastatin","pravastatin"
"probiotique","probiotic"
"proctomycin","proctomyxin"
"produit stemtech","stemtech"
"progeseterone","progesterone"
"propanolol","propranolol"
"provacol","pravachol"
"provastatin","pravastatin"
"prrobiotic","probiotic"
"rabeprazolr","rabeprazole"
"radeprazole sodium","rabeprazole"
"raeprazoleb","rabeprazole"
"ramaprill","ramipril"
"ramerperil","ramipril"
"ramipial","ramipril"
"ramitidine","ranitidine"
"ramopril","ramipril"
"rampril","ramipril"
"ran rovuvastatin","ran-rosuvastatin"
"ran-pantaprazole","ran-pantoprazole"
"ranidine","ranitidine"
"rannitdine","ranitidine"
"ratio glimeride","ratio-glimepiride"
"ratio- lenotec","ratio-lenoltec"
"reactin","reactine"
"respiridone","risperidone"
"revel-x","relev-x"
"rhinocourt aqua","rhinocort aqua"
"rosutuvastatin","rosuvastatin"
"rosvatin","rosuvastatiin"
"rpsuvastatin","rosuvastatin"
"salba chis","salba chia"
"sawplamato","saw palmetto"
"seroquil","seroquel"
"sertaline","sertraline"
"simbicort","symbicort"
"simivastin","simvastatin"
"simpony","simponi"
"simvastin","simvastatin"
"simvistatin","simvastatin"
"singulaire","singulair"
"singular","singulair"
"sinthorinde","synthroid"
"sinvastatin","simvastatin"
"sipralex","cipralex"
"solazapril","cilazapril"
"st john's wart","st john's wort"
"steroid - predinosone","prednisone"
"stradiol","estradiol"
"stragel","estrogel"
"sulfate ferreux","ferrous sulfate"
"supplement vitminique","vitamin supplement"
"supplements naturels","natural supplement"
"suppliement","supplement"
"symbacort","symbicort"
"sympacort","symbicort"
"symthroid","synthroid"
"syntharoid","synthroid"
"synthoid","synthroid"
"synthorid","synthroid"
"synthroide","synthroid"
"synthyroid","synthroid"
"syntrhoid","synthroid"
"syntroid","synthroid"
"sythroid","synthroid"
"tamsulosin hydrochlorathiazide","tamsulosin hydrochlorothiazide"
"tamsulosine","tamsulosin"
"tamsulsin","tamsulosin"
"tamusulosin","tamsulosin"
"tarazadone","trazodone"
"teba","teva"
"tegritrol","tegretol"
"telmisartan/hydrochlorthiazide","telmisartan/hydrochlorothiazide"
"telmisartin","telmisartan"
"telmisartin- hctz","telmisartan-hctz"
"temazapam","temazepam"
"tenalol","atenalol"
"tera","teva"
"testerone","testosterone"
"tetracylcine","tetracycline"
"teva hydroxyzine","teva-hydroxyzin"
"teva metropolol","teva-metoprolol"
"teva-hydrazide","teva-hydrochlorothiazide"
"teva-hydrochloroth","teva-hydrochlorothiazide"
"teva-levocarbicopa","teva-levocarbidopa"
"teva-medroxy","teva-medroxyprogesterone"
"thryoxine","thyroxine"
"thyroxin","thyroxine"
"thyrrosense","thyrosense"
"tiazem","diltiazem"
"timulol","timolol"
"tomazepam","temazepam"
"tomoxifin","tamoxifen"
"tramacel","tramacet"
"trazadone","trazodone"
"tricycline","tri-cyclen"
"tripple ewsgtorgen rogesterone","tri-est/progesterone"
"trizadone","trazodone"
"tylenol arthrite","tylenol arthritis"
"tylenol arthritus","tylenol arthritis"
"tylentol","tylenol"
"tyrelon3","tylenol with codeine no. 3"
"tyulenol 3","tylenol with codeine no. 3"
"ububiquinol","ubiquinol"
"ultiviamin","multivitamin"
"vagifen","vagifem"
"valsarten","valsartan"
"valstartan and hctz","valsartan/hctz"
"varfarin","warfarin"
"vastostatin","vasostatin"
"venaflaxine","venlafaxine"
"venlafacine","venlafaxine"
"ventalin","ventolin"
"ventalyn","ventolin"
"verapimil","verapamil"
"viatmin","vitamin"
"vitaimine","vitamin"
"vitaimn","vitamin"
"vitamien","vitamin"
"vitamind","vitamin"
"vitamine","vitamin"
"vitamines","vitamins"
"vitamn","vitamin"
"vitamne","vitamin"
"vitiamin","vitamin"
"vitmain","vitamin"
"vitmaine","vitamin"
"vitmamin","vitamin"
"vitmanin","vitamin"
"vitsamin","vitamin"
"voltrex","valtrex"
"vyvans","vyvanse"
"wafarin","warfarin"
"warferin","warfarin"
"warfirin","warfarin"
"warfrin","warfarin"
"welbutrin","wellbutrin"
"wellburtin","wellbutrin"
"wild siberian chage","wild siberian chaga"
"wobbenzyne","wobenzym"
"wobenzyme","wobenzym"
"wobenzymn n","wobenzym n"
"xantac","zantac"
"xyalatin","xalatan"
"yanocobalamin","cyanocobalamin"
"zantax","zantac"
"ziplicone","zopiclone"
"zomig-rapimilt","zomig rapimelt"
"zoplicicone","zopiclone"
"zopliclone","zopiclone"
"zoplicone","zopiclone"
