00051233,"PÂTE LASSAR","PÂTE LASSAR (Laboratoire Atlas Inc.)",
00051241,"Onguent Whitfield","Onguent Whitfield (Laboratoire Atlas Inc.)",
00051276,"SOLUTIONS D'IODE 5%","SOLUTIONS D'IODE 5% (Laboratoire Atlas Inc.)",
00051292,"SOLUTION LUGOL USP","SOLUTION LUGOL USP (Laboratoire Atlas Inc.)",
00051322,"COMPRIMÉS SOUDE ET MENTHE B.P.","COMPRIMÉS SOUDE ET MENTHE B.P. (Laboratoire Atlas Inc.)",
00051349,"Cold Sore Lotion (Lotion Pour Feux Sauvages)","Cold Sore Lotion (Lotion Pour Feux Sauvages) (Laboratoire Atlas Inc.)",
00051365,"ÉLIXIR DE LACTO-PEPSINE","ÉLIXIR DE LACTO-PEPSINE (Laboratoire Atlas Inc.)",
00051705,"CASCARA AROMATIQUE","CASCARA AROMATIQUE (Laboratoire Atlas Inc.)",
00054232,"P & S LIQUID PHENOL","P & S LIQUID PHENOL (Pharmascience Inc. / Pendopharms, Division of Pharmascience Inc.)",
00075876,"Orajel Regular Strength Gel for Teething","Orajel Regular Strength Gel for Teething (Church & Dwight Canada Corp.)",
00108065,"FLEET Enema Pediatric","FLEET Enema Pediatric (C.B. Fleet Company Inc.)",
00109916,"Diurien Comprimés","Diurien Comprimés (Les Produits Naturels Gerbex Inc.)",
00109932,"Gérinet Liquide","Gérinet Liquide (Les Produits Naturels Gerbex Inc.)",
00109975,"Gévirol Capsules","Gévirol Capsules (Les Produits Naturels Gerbex Inc.)",
00116106,"Stomach Ease Herbal Laxative","Stomach Ease Herbal Laxative (Bountiful Canada Vitamins ULC)",
00122645,"Vitamin B6","Vitamin B6 (Jamieson Laboratories Ltd./ Nutricorp International)",
00122823,"Vitamin E 100 IU","Vitamin E 100 IU (Jamieson Laboratories Ltd./ Nutricorp International)",
00122831,"Vitamin E 200 IU","Vitamin E 200 IU (Jamieson Laboratories Ltd./ Nutricorp International)",
00122858,"Vitamin E 400 IU","Vitamin E 400 IU (Jamieson Laboratories Ltd./ Nutricorp International)",
00123129,"Vitamin A & D 1500 / 10µg","Vitamin A & D 1500 / 10µg (Jamieson Laboratories Ltd./ Nutricorp International)",
00123137,"Vitamin A & D Fortified","Vitamin A & D Fortified (Jamieson Laboratories Ltd./ Nutricorp International)",
00123803,"B Complex with Vitamin C","B Complex with Vitamin C (Jamieson Laboratories Ltd./ Nutricorp International)",
00141003,"Trophic - Liquid Iodine","Trophic - Liquid Iodine (Trophic Canada)",
00141054,"Trophic - Vitamin E Liquid","Trophic - Vitamin E Liquid (Trophic Canada)",
00141062,"Trophic - Vitamin E 400 IU","Trophic - Vitamin E 400 IU (Trophic Canada)",
00141208,"Trophic - Glutamic Acid HCI","Trophic - Glutamic Acid HCI (Trophic Canada)",
00141240,"Trophic Desiccated Liver","Trophic Desiccated Liver (Trophic Canada)",
00141291,"Trophic - Digest Aid","Trophic - Digest Aid (Trophic Canada)",
00141305,"Trophic - Calcium Magnesium w/C & D","Trophic - Calcium Magnesium w/C & D (Trophic Canada)",
00146811,"New Era Biochemic Tissue Salt 9","New Era Biochemic Tissue Salt 9 (New Era Laboratories Limited c/o Seven Seas Limited)",
00146838,"New Era Biochemic Tissue Salt 5","New Era Biochemic Tissue Salt 5 (New Era Laboratories Limited c/o Seven Seas Limited)",
00146846,"New Era Biochemic Tissue Salt 8","New Era Biochemic Tissue Salt 8 (New Era Laboratories Limited c/o Seven Seas Limited)",
00146854,"New Era Biochemic Tissue Salt 7","New Era Biochemic Tissue Salt 7 (New Era Laboratories Limited c/o Seven Seas Limited)",
00146862,"New Era Biochemic Tissue Salt 11","New Era Biochemic Tissue Salt 11 (New Era Laboratories Limited c/o Seven Seas Limited)",
00146870,"New Era Biochemic Tissue Salt 12","New Era Biochemic Tissue Salt 12 (New Era Laboratories Limited c/o Seven Seas Limited)",
00146889,"New Era Biochemic Tissue Salt 6","New Era Biochemic Tissue Salt 6 (New Era Laboratories Limited c/o Seven Seas Limited)",
00146897,"New Era Biochemic Tissue Salt 4","New Era Biochemic Tissue Salt 4 (New Era Laboratories Limited c/o Seven Seas Limited)",
00146900,"New Era Biochemic Tissue Salt 1","New Era Biochemic Tissue Salt 1 (New Era Laboratories Limited c/o Seven Seas Limited)",
00146919,"New Era Biochemic Tissue Salt 3","New Era Biochemic Tissue Salt 3 (New Era Laboratories Limited c/o Seven Seas Limited)",
00146927,"New Era Biochemic Tissue Salt 2","New Era Biochemic Tissue Salt 2 (New Era Laboratories Limited c/o Seven Seas Limited)",
00146935,"New Era Biochemic Tissue Salt 10","New Era Biochemic Tissue Salt 10 (New Era Laboratories Limited c/o Seven Seas Limited)",
00146951,"New Era Combination ""H"" Biochemic Tissue Salts","New Era Combination ""H"" Biochemic Tissue Salts (New Era Laboratories Limited c/o Seven Seas Limited)",
00146978,"New Era Combination ""K"" Biochemic Tissue Salts","New Era Combination ""K"" Biochemic Tissue Salts (New Era Laboratories Limited c/o Seven Seas Limited)",
00146986,"New Era Combination ""S"" Biochemic Tissue Salts","New Era Combination ""S"" Biochemic Tissue Salts (New Era Laboratories Limited c/o Seven Seas Limited)",
00146994,"New Era Combination ""I"" Biochemic Tissue Salts","New Era Combination ""I"" Biochemic Tissue Salts (New Era Laboratories Limited c/o Seven Seas Limited)",
00147028,"New Era Combination F Biochemic Tissue Salts","New Era Combination F Biochemic Tissue Salts (New Era Laboratories Limited c/o Seven Seas Limited)",
00147036,"New Era Combination G Biochemic Tissue Salts","New Era Combination G Biochemic Tissue Salts (New Era Laboratories Limited c/o Seven Seas Limited)",
00158291,"BETADINE Sore Throat Gargle","BETADINE Sore Throat Gargle (iNova Pharmaceuticals (Australia) Pty Limited)",
00158313,"Betadine Surgical Scrub","Betadine Surgical Scrub (iNova Pharmaceuticals (Australia) Pty Limited)",
00158348,"Betadine Solution","Betadine Solution (iNova Pharmaceuticals (Australia) Pty Limited)",
00162515,"VITAMIN C TAB 250 MG","VITAMIN C TAB 250 MG (CellChem Pharmaceuticals Inc.)",
00167630,"PSP Rubbing Alcohol Compound","PSP Rubbing Alcohol Compound (RW Consumer Products Ltd.)",
00167649,"PSP Isopropyl Rubbing Alcohol 70%","PSP Isopropyl Rubbing Alcohol 70% (RW Consumer Products Ltd.)",
00167657,"PSP Isopropyl Alcohol 99%","PSP Isopropyl Alcohol 99% (RW Consumer Products Ltd.)",
00167665,"PSP - Epsom Salts","PSP - Epsom Salts (RW Consumer Products Ltd.)",
00167673,"PSP - Boric Acid","PSP - Boric Acid (RW Consumer Products Ltd.)",
00167703,"PSP - Hydrogen Peroxide 3 %","PSP - Hydrogen Peroxide 3 % (RW Consumer Products Ltd.)",
00167711,"PSP - Castor Oil","PSP - Castor Oil (RW Consumer Products Ltd.)",
00167754,"PSP - Iodine Tincture 2.5%","PSP - Iodine Tincture 2.5% (RW Consumer Products Ltd.)",
00167762,"PSP - Camphorated Oil","PSP - Camphorated Oil (RW Consumer Products Ltd.)",
00167908,"Nuclevit B12","Nuclevit B12 (Laboratoires Robert et Carrière)",
00172030,Carthamex,"Carthamex (Fabrication JAMP Pharma Inc. / JAMP Manufacturing Inc.)",
00172936,"Proviodine Detergent","Proviodine Detergent (Teva Canada Limited)",
00172944,"Proviodine Solution","Proviodine Solution (Teva Canada Limited)",
00182966,"Adrien Gagnon Vitamine E 100 UI","Adrien Gagnon Vitamine E 100 UI (Santé Naturelle (A.G.) Ltée)",
00187534,"Sulfur Soap","Sulfur Soap (Bausch & Lomb Inc.)",
00189111,"Vitamin B1 50 mg","Vitamin B1 50 mg (Exzell Pharma Inc.)",
00189146,"Niacinamide 100 mg","Niacinamide 100 mg (Exzell Pharma Inc.)",
00189162,"D-Pantothenic Acid 100 mg","D-Pantothenic Acid 100 mg (Exzell Pharma Inc.)",
00189189,"Biotin 50 mcg","Biotin 50 mcg (Exzell Pharma Inc.)",
00189200,"Inositol 250mg","Inositol 250mg (Bausch Health, Canada Inc.)",
00189227,"Vitamin E 100 I.U.","Vitamin E 100 I.U. (Exzell Pharma Inc.)",
00189235,"Vitamin E 200 I.U.","Vitamin E 200 I.U. (Exzell Pharma Inc.)",
00189251,"Potassium & Iodine Tablet","Potassium & Iodine Tablet (Exzell Pharma Inc.)",
00189979,"Thompson's Homeopathic Supplies Ltd. Natrum Muriaticum 6X Tablets","Thompson's Homeopathic Supplies Ltd. Natrum Muriaticum 6X Tablets (Thompson's Homeopathic Supplies Ltd.)",
00189987,"Thompson's Homeopathic Supplies Ltd. Kali Muriaticum 6X Tablets","Thompson's Homeopathic Supplies Ltd. Kali Muriaticum 6X Tablets (Thompson's Homeopathic Supplies Ltd.)",
00189995,"Thompson's Homeopathic Supplies Ltd. Magnesia Phosphorica 6X Tablets","Thompson's Homeopathic Supplies Ltd. Magnesia Phosphorica 6X Tablets (Thompson's Homeopathic Supplies Ltd.)",
00190020,"Thompson's Homeopathic Supplies Ltd. Kali Sulfuricum 6X Tablets","Thompson's Homeopathic Supplies Ltd. Kali Sulfuricum 6X Tablets (Thompson's Homeopathic Supplies Ltd.)",
00190047,"Thompson's Homeopathic Supplies Ltd. Natrum Sulfuricum 6X Tablets","Thompson's Homeopathic Supplies Ltd. Natrum Sulfuricum 6X Tablets (Thompson's Homeopathic Supplies Ltd.)",
00190101,"Thompson's Homeopathic Supplies Ltd. Kali Phosphoricum 6X Tablets","Thompson's Homeopathic Supplies Ltd. Kali Phosphoricum 6X Tablets (Thompson's Homeopathic Supplies Ltd.)",
00190128,"Thompson's Homeopathic Supplies Ltd. Ferrum Phosphoricum 6X Tablets","Thompson's Homeopathic Supplies Ltd. Ferrum Phosphoricum 6X Tablets (Thompson's Homeopathic Supplies Ltd.)",
00190136,"Thompson's Homeopathic Supplies Ltd. Calcarea Fluorica 6X Tablets","Thompson's Homeopathic Supplies Ltd. Calcarea Fluorica 6X Tablets (Thompson's Homeopathic Supplies Ltd.)",
00190144,"Thompson's Homeopathic Supplies Ltd. Calcarea Sulfurica 6X Tablets","Thompson's Homeopathic Supplies Ltd. Calcarea Sulfurica 6X Tablets (Thompson's Homeopathic Supplies Ltd.)",
00190152,"Thompson's Homeopathic Supplies Ltd. Calcarea Phophorica 6X Tablets","Thompson's Homeopathic Supplies Ltd. Calcarea Phophorica 6X Tablets (Thompson's Homeopathic Supplies Ltd.)",
00190160,"Thompson's Homeopathic Supplies Ltd. Natrum Phosphoricum 6X Tablets","Thompson's Homeopathic Supplies Ltd. Natrum Phosphoricum 6X Tablets (Thompson's Homeopathic Supplies Ltd.)",
00190268,"Thompson's Homeopathic Supplies Ltd. Complex All 12 6X Tablets","Thompson's Homeopathic Supplies Ltd. Complex All 12 6X Tablets (Thompson's Homeopathic Supplies Ltd.)",
00190802,"PMG PANCREAS","PMG PANCREAS (Robert et Fils)",
00190837,"PMG OVAIRE","PMG OVAIRE (Robert et Fils)",
00190845,"PMG RATE","PMG RATE (Robert et Fils)",
00190853,"PMG REIN","PMG REIN (Robert et Fils)",
00190896,"PMG MUSCLE","PMG MUSCLE (Robert et Fils)",
00190918,PMGPUMON,"PMGPUMON (Robert et Fils)",
00190993,"Theraplex A F Betafood","Theraplex A F Betafood (Robert et Fils)",
00191027,"PMG FOIE","PMG FOIE (Robert et Fils)",
00191175,"Lactate de calcium","Lactate de calcium (Robert et Fils)",
00191329,ORCHAX,"ORCHAX (Robert et Fils)",
00192597,"EMO-CORT Cream","EMO-CORT Cream (Haleon US Holdings LLC)",
00192600,"EMO-CORT Lotion","EMO-CORT Lotion (Haleon US Holdings LLC)",
00195766,Toniven,"Toniven (Fabrication JAMP Pharma Inc. / JAMP Manufacturing Inc.)",
00195812,Bio-minal,"Bio-minal (Fabrication JAMP Pharma Inc. / JAMP Manufacturing Inc.)",
00200409,"Vitality Niacin NF 100 mg Tablets","Vitality Niacin NF 100 mg Tablets (Vitality Products Inc.)",
00200417,"Vitality Niacinamide USP 100 mg Tablets","Vitality Niacinamide USP 100 mg Tablets (Vitality Products Inc.)",
00200441,"Vitality Vitamin B6 (50mg) Tab","Vitality Vitamin B6 (50mg) Tab (Vitality Products Inc.)",
00200484,"Calcium Pantothenate","Calcium Pantothenate (Vitality Products Inc.)",
00200573,"Vitality E 200 IU Capsules","Vitality E 200 IU Capsules (Vitality Products Inc.)",
00200603,"Calcium Lactate 650 mg","Calcium Lactate 650 mg (Vitality Products Inc.)",
00200700,"VITALITY Iron & Yeast","VITALITY Iron & Yeast (Vitality Products Inc.)",
00200735,"Cold Liver Oil","Cold Liver Oil (Vitality Products Inc.)",
00200743,"VITALITY Halibut Liver Oil Capsules","VITALITY Halibut Liver Oil Capsules (Vitality Products Inc.)",
00200891,"Calcium & Phosphorous with A and D Vitamins","Calcium & Phosphorous with A and D Vitamins (Vitality Products Inc.)",
00200948,"Calcium with Red Bone Marrow","Calcium with Red Bone Marrow (Vitality Products Inc.)",
00200956,"Vitality Rest (Relaxant & Sedative)","Vitality Rest (Relaxant & Sedative) (Vitality Products Inc.)",
00200964,"VIITALITY Liver & Iron with B1, B2 , B12","VIITALITY Liver & Iron with B1, B2 , B12 (Vitality Products Inc.)",
00201995,"Wampole Natural Source Vitamin E","Wampole Natural Source Vitamin E (Wampole, Division of Jamp Pharma Corporation)",
00202053,"Cod Liver Oil","Cod Liver Oil (Wampole, Division of Jamp Pharma Corporation)",
00202061,"Halibut Liver Oil","Halibut Liver Oil (Wampole, Division of Jamp Pharma Corporation)",
00215813,"Halibut Liver Oil Soft Gel Capsules","Halibut Liver Oil Soft Gel Capsules (Exzell Pharma Inc.)",
00220086,"Thompson's Homeopathic Supplies Ltd. Silicea 6X Tablets","Thompson's Homeopathic Supplies Ltd. Silicea 6X Tablets (Thompson's Homeopathic Supplies Ltd.)",
00221244,"Vitamin C Tab 250 mg","Vitamin C Tab 250 mg (Adams Labs Ltd.)",
00221252,"Vitamin C Tablets 100 mg","Vitamin C Tablets 100 mg (Adams Labs Ltd.)",
00224774,"VITAMIN B COMPLEX VITAMIN C 300 MG","VITAMIN B COMPLEX VITAMIN C 300 MG (PendoPharm, Division of/de Pharmascience Inc.)",
00228346,"Lecithin Capsules","Lecithin Capsules (Adams Labs Ltd.)",
00228435,"Vitamin C Tablets 100 mg","Vitamin C Tablets 100 mg (Adams Labs Ltd.)",
00231282,"Vitamin A 10,000 IU","Vitamin A 10,000 IU (Exzell Pharma Inc.)",
00231509,"Cod Liver Oil 10 Minims","Cod Liver Oil 10 Minims (Wampole, Division of Jamp Pharma Corporation)",
00231843,"AQUAFLUR Mint Flavour","AQUAFLUR Mint Flavour (Germiphene Corporation)",
00232440,"Niacin Tab 500 mg","Niacin Tab 500 mg (Adams Labs Ltd.)",
00232459,"Niacin Tab 100 mg","Niacin Tab 100 mg (Adams Labs Ltd.)",
00232467,"VITAMIN B1","VITAMIN B1 (PendoPharm, Division of/de Pharmascience Inc.)",
00232475,"Vitamin B6 (Pyridoxine Hydrochloride Tablets USP) 25 mg","Vitamin B6 (Pyridoxine Hydrochloride Tablets USP) 25 mg (Adams Labs Ltd.)",
00232483,"Vitamin B12 Tab 25 mcg","Vitamin B12 Tab 25 mcg (Adams Labs Ltd.)",
00232599,"Fermalac vaginal","Fermalac vaginal (Lallemand Health Solutions (Institut Rosell))",
00237094,"Trophic - Bromelain & Papaya 60 mg","Trophic - Bromelain & Papaya 60 mg (Trophic Canada)",
00237140,A-D-CALCIUM,"A-D-CALCIUM (Fabrication JAMP Pharma Inc. / JAMP Manufacturing Inc.)",
00242241,"A & C PLUS FENUGREEK","A & C PLUS FENUGREEK (Vitality Products Inc.)",
00243000,"2.5% Extra Strength Selsun","2.5% Extra Strength Selsun (Sanofi Consumer Health Inc. Sanofi Santé Grand Public Inc)",
00248762,"Vitality Vitamin A 10,000 IU","Vitality Vitamin A 10,000 IU (Vitality Products Inc.)",
00248770,"Vitality Vitamin A 10,000 IU Capsules","Vitality Vitamin A 10,000 IU Capsules (Vitality Products Inc.)",
00251593,"Trophic - Tri Lax Bulk","Trophic - Tri Lax Bulk (Trophic Canada)",
00252204,"Vitality Relax +","Vitality Relax + (Vitality Products Inc.)",
00252689,"Vitamin B6 50 mg Tablet","Vitamin B6 50 mg Tablet (Exzell Pharma Inc.)",
00252972,"New Era Combination Tissue Salts ""Q""","New Era Combination Tissue Salts ""Q"" (New Era Laboratories Limited c/o Seven Seas Limited)",
00252980,"New Era Combination Tissue Salts ""M""","New Era Combination Tissue Salts ""M"" (New Era Laboratories Limited c/o Seven Seas Limited)",
00253006,"New Era Combination ""A"" Biochemic Tissue Salts","New Era Combination ""A"" Biochemic Tissue Salts (New Era Laboratories Limited c/o Seven Seas Limited)",
00254339,"Betadine Ointment","Betadine Ointment (iNova Pharmaceuticals (Australia) Pty Limited)",
00256307,"Hautex Cleansing Tea","Hautex Cleansing Tea (Flora Manufacturing & Distributing Ltd)",
00256331,"Reducing Tea","Reducing Tea (Flora Manufacturing & Distributing Ltd)",
00257044,"New Era Combination ""L"" Biochemic Tissue Salts","New Era Combination ""L"" Biochemic Tissue Salts (New Era Laboratories Limited c/o Seven Seas Limited)",
00257850,"Niacinamide 500 mg","Niacinamide 500 mg (Exzell Pharma Inc.)",
00259721,"TISANE 1 laxative Kneipp","TISANE 1 laxative Kneipp (Robert et Fils)",
00259748,"TISANE 2 Kneipp régulateur du système nerveux","TISANE 2 Kneipp régulateur du système nerveux (Robert et Fils)",
00259756,"TISANE 3 amincissante Kneipp","TISANE 3 amincissante Kneipp (Robert et Fils)",
00259764,"TISANE 4 Pour Elle Kneipp","TISANE 4 Pour Elle Kneipp (Robert et Fils)",
00259772,"TISANE 5 Kneipp Foie et vésicule biliaire","TISANE 5 Kneipp Foie et vésicule biliaire (Robert et Fils)",
00259780,"TISANE 6 Kneipp Rein et vessie","TISANE 6 Kneipp Rein et vessie (Robert et Fils)",
00259799,"TISANE 7 Kneipp Calmante (Sleeping tea)","TISANE 7 Kneipp Calmante (Sleeping tea) (Robert et Fils)",
00262609,"Citro-Mag Solution","Citro-Mag Solution (Teva Canada Limited)",
00263958,"Vitamin B6 100 mg Tablet","Vitamin B6 100 mg Tablet (Exzell Pharma Inc.)",
00266051,"Vitamin C Tablets 250 mg Chewable","Vitamin C Tablets 250 mg Chewable (CellChem Pharmaceuticals Inc.)",
00266086,"Ascorbic Acid Tablets 500 mg","Ascorbic Acid Tablets 500 mg (CellChem Pharmaceuticals Inc.)",
00266108,"Vitamin E Capsules USP 400 I.U.","Vitamin E Capsules USP 400 I.U. (CellChem Pharmaceuticals Inc.)",
00266469,"Formule A","Formule A (Fabrication JAMP Pharma Inc. / JAMP Manufacturing Inc.)",
00268585,"Niacin 100 mg Tablet","Niacin 100 mg Tablet (Exzell Pharma Inc.)",
00268593,"Niacin 50 mg Tablet","Niacin 50 mg Tablet (Exzell Pharma Inc.)",
00268607,"Vitamin B6 25 mg Tablet","Vitamin B6 25 mg Tablet (Exzell Pharma Inc.)",
00268631,"Thiamine 50 mg Tablet","Thiamine 50 mg Tablet (Bausch Health, Canada Inc.)",
00271616,"Nerval Tonic Tea","Nerval Tonic Tea (Flora Manufacturing & Distributing Ltd)",
00271624,"ClearBlend Tea","ClearBlend Tea (Flora Manufacturing & Distributing Ltd)",
00271632,"Diulaxa Tea","Diulaxa Tea (Flora Manufacturing & Distributing Ltd)",
00271691,"Super Halibut Liver Oil","Super Halibut Liver Oil (Exzell Pharma Inc.)",
00271837,"Vitamin E Cap 400 Unit Synthetic (DL-Alpoha Tocopheryl Acetate 400 Unit)","Vitamin E Cap 400 Unit Synthetic (DL-Alpoha Tocopheryl Acetate 400 Unit) (Adams Labs Ltd.)",
00273392,"Nerfix Comprimés","Nerfix Comprimés (Les Produits Naturels Gerbex Inc.)",
00274038,"Niacinamide Tab 500 mg","Niacinamide Tab 500 mg (PendoPharm, Division of/de Pharmascience Inc.)",
00274062,"Vitamin E Cap 1000 Unit Natural (Mixed Tocopherols)","Vitamin E Cap 1000 Unit Natural (Mixed Tocopherols) (Adams Labs Ltd.)",
00274070,"Vitamin C Tab 1000 MG","Vitamin C Tab 1000 MG (Adams Labs Ltd.)",
00274240,"Wampole Chewable Vitamin C 500mg Tablets","Wampole Chewable Vitamin C 500mg Tablets (Wampole, Division of Jamp Pharma Corporation)",
00274259,"Wampole Synthetic Vitamin E","Wampole Synthetic Vitamin E (Wampole, Division of Jamp Pharma Corporation)",
00275700,"B Complex with C 300 mg","B Complex with C 300 mg (CellChem Pharmaceuticals Inc.)",
00275743,"Halibut Liver Oil Capsules","Halibut Liver Oil Capsules (CellChem Pharmaceuticals Inc.)",
00281182,"Scandinavian Cod Liver Oil","Scandinavian Cod Liver Oil (Exzell Pharma Inc.)",
00282499,"Vitamin E CAP 400 IU (Mixed tocopherols (D-Alpha Tocopheryl Acetate 400 Unit)","Vitamin E CAP 400 IU (Mixed tocopherols (D-Alpha Tocopheryl Acetate 400 Unit) (Adams Labs Ltd.)",
00282502,"Vitamin E Cap 200 Unit Natural (Mixed Tocopherols)","Vitamin E Cap 200 Unit Natural (Mixed Tocopherols) (Adams Labs Ltd.)",
00283568,"Zinc 10 mg","Zinc 10 mg (Exzell Pharma Inc.)",
00288284,"Trophic - Calcium Lactate","Trophic - Calcium Lactate (Nestle Canada Inc. dba (Atrium Innovations/Genestra Brands/Pure Encapsulations/Garden of Life Canada/Trophic Canada/SISU/Wobenzym/Bountiful Canada Vitamins/Nature's Bounty/Vital Proteins Canada))",
00290920,"Kripps Vitamin E 735 mcg (1000 I.U.)","Kripps Vitamin E 735 mcg (1000 I.U.) (Kripps Pharmacy Ltd.)",
00290947,"Kripps Vitamin E 67 mcg (100 I.U.)","Kripps Vitamin E 67 mcg (100 I.U.) (Kripps Pharmacy Ltd.)",
00293385,"Boric Acid","Boric Acid (Teva Canada Limited)",
00294853,"Thiamine 100 mg Tablet","Thiamine 100 mg Tablet (Bausch Health, Canada Inc.)",
00294950,"Niacin 500 mg Tablet","Niacin 500 mg Tablet (Exzell Pharma Inc.)",
00296945,"Pyridoxine HCL Tab 100mg","Pyridoxine HCL Tab 100mg (Adams Labs Ltd.)",
00297666,"Zinc 10 mg Regular Strength","Zinc 10 mg Regular Strength (Jamieson Laboratories Ltd./ Nutricorp International)",
00297720,"Vitamin A 3000 mcg","Vitamin A 3000 mcg (Jamieson Laboratories Ltd./ Nutricorp International)",
00299448,"Magnesium Oxide 420mg","Magnesium Oxide 420mg (Exzell Pharma Inc.)",
00301183,"Bio-Health Hydrogen Peroxide Solution U.S.P. 3% w/v","Bio-Health Hydrogen Peroxide Solution U.S.P. 3% w/v (Jedmon Products Ltd.)",
00305138,"Cod Liver Oil Capsules 10 MINIMS","Cod Liver Oil Capsules 10 MINIMS (CellChem Pharmaceuticals Inc.)",
